Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,04/12/13,Ajaccio,Bastia,1,1,D,0,1,A,4,15,2,5,2,1,1,0,0.8,0.4,-4.0,-9.0,0.31,0.25,3.2,4.0,1,1.05,1.05,0.5,2.0
F1,04/12/13,Evian Thonon Gaillard,Paris SG,2,0,H,0,0,D,13,17,3,3,1,0,0,0,1.0,2.6,-4.0,7.0,0.46,0.38,2.6,5.2,0,1.05,1.95,0.25,2.5
F1,04/12/13,Guingamp,Bordeaux,0,1,A,0,1,A,7,9,2,6,1,1,1,1,2.6,1.4,8.0,1.0,0.4,0.38,5.0,4.2,2,1.05,1.46,1.05,1.46
F1,04/12/13,Montpellier,Lorient,0,2,A,0,0,D,13,13,3,4,2,1,2,0,1.2,0.6,3.0,-5.0,0.27,0.39,5.2,3.6,2,1.59,1.24,1.67,1.17
F1,04/12/13,Rennes,St Etienne,3,1,H,1,0,H,11,27,5,11,1,2,0,0,1.2,1.4,0.0,1.0,0.28,0.35,5.0,3.4,0,1.42,1.48,1.0,1.5
F1,04/12/13,Sochaux,Reims,0,2,A,0,1,A,9,11,2,5,0,1,0,0,1.2,1.2,0.0,-3.0,0.19,0.29,5.4,2.8,2,1.24,1.05,1.5,1.5
F1,05/12/13,Lyon,Toulouse,1,1,D,1,0,H,15,7,5,3,2,2,0,0,1.8,1.2,4.0,-2.0,0.29,0.22,4.8,4.6,1,1.71,1.38,1.5,1.5
F1,06/12/13,Marseille,Nantes,0,1,A,0,1,A,19,10,6,3,2,1,0,0,1.8,2.0,2.0,5.0,0.33,0.42,5.4,3.8,2,1.64,1.05,1.64,1.05
F1,07/12/13,Lorient,Rennes,2,0,H,1,0,H,17,5,7,2,2,0,0,1,1.6,0.8,2.0,0.0,0.27,0.28,6.0,3.6,0,1.24,1.42,1.67,1.17
F1,07/12/13,Paris SG,Sochaux,5,0,H,1,0,H,18,5,8,2,3,3,0,0,3.0,0.0,16.0,-13.0,0.5,0.36,6.8,2.8,0,1.95,1.24,2.0,1.0
F1,07/12/13,Reims,Nice,1,0,H,0,0,D,15,13,3,2,1,2,0,0,1.0,0.0,-2.0,-9.0,0.28,0.08,5.0,2.4,0,1.05,1.33,1.5,1.5
F1,07/12/13,Valenciennes,Guingamp,1,1,D,1,0,H,11,12,3,2,1,2,0,0,0.4,1.0,-3.0,-2.0,0.1,0.25,4.2,3.2,1,1.22,1.05,1.22,1.05
F1,08/12/13,Bastia,Lyon,1,3,A,1,0,H,5,8,2,3,3,1,1,0,2.6,0.6,7.0,-9.0,0.28,0.25,5.8,4.0,2,1.05,1.71,1.5,1.5
F1,08/12/13,Bordeaux,Lille,1,0,H,1,0,H,10,5,4,1,0,1,1,0,2.0,2.2,6.0,3.0,0.3,0.2,6.6,3.0,0,1.46,1.86,1.17,1.17
F1,08/12/13,Monaco,Ajaccio,1,0,H,0,0,D,22,5,5,3,1,0,0,1,2.6,0.2,7.0,-10.0,0.36,0.2,5.6,2.0,0,1.16,1.05,1.16,1.05
F1,08/12/13,Toulouse,Montpellier,1,1,D,0,1,A,15,12,4,3,3,1,1,1,2.0,0.6,1.0,-4.0,0.38,0.27,4.2,3.0,1,1.38,1.59,0.83,1.83
F1,13/12/13,Montpellier,St Etienne,0,1,A,0,0,D,5,14,0,3,2,3,0,0,1.0,0.8,1.0,-3.0,0.28,0.17,5.0,4.8,2,1.59,1.48,0.83,1.83
F1,14/12/13,Ajaccio,Lorient,1,2,A,1,1,D,12,10,6,2,1,2,0,0,0.4,1.2,-5.0,-2.0,0.27,0.5,3.0,3.6,2,1.05,1.24,1.25,1.25
F1,14/12/13,Evian Thonon Gaillard,Reims,1,1,D,0,0,D,16,11,5,5,0,1,0,0,1.4,1.6,-2.0,-1.0,0.55,0.38,2.2,3.2,1,1.05,1.05,2.0,0.5
F1,14/12/13,Guingamp,Monaco,0,2,A,0,2,A,10,17,3,3,1,2,1,0,2.0,1.6,3.0,2.0,0.25,0.24,4.0,5.8,2,1.05,1.16,1.05,1.16
F1,14/12/13,Nantes,Toulouse,1,2,A,0,0,D,13,11,2,4,2,2,0,0,1.8,0.8,4.0,-3.0,0.33,0.2,4.2,4.0,2,1.05,1.38,1.05,1.38
F1,14/12/13,Nice,Sochaux,1,0,H,1,0,H,11,8,6,0,1,3,0,0,1.2,0.0,-3.0,-14.0,0.18,0.4,3.4,2.0,0,1.33,1.24,1.67,1.17
F1,14/12/13,Rennes,Paris SG,1,3,A,0,1,A,6,7,2,5,1,1,0,0,1.2,2.0,0.0,3.0,0.35,0.36,4.6,4.4,2,1.42,1.95,1.33,1.33
F1,15/12/13,Bordeaux,Valenciennes,2,1,H,0,0,D,11,5,4,3,1,2,0,0,2.4,1.0,7.0,-1.0,0.37,0.33,6.0,4.2,0,1.46,1.22,2.0,0.5
F1,15/12/13,Lille,Bastia,2,1,H,2,1,H,17,9,7,4,3,1,0,0,3.0,0.6,10.0,-6.0,0.53,0.3,3.8,4.0,0,1.86,1.05,2.0,0.5
F1,15/12/13,Lyon,Marseille,2,2,D,2,1,H,15,11,8,5,2,3,0,0,1.4,1.4,2.0,2.0,0.21,0.25,4.8,4.8,1,1.71,1.64,2.0,0.5
F1,20/12/13,Monaco,Valenciennes,1,2,A,0,1,A,20,5,10,4,1,5,0,0,2.6,1.0,5.0,0.0,0.33,0.36,4.8,4.4,2,1.16,1.22,0.5,2.0
F1,21/12/13,Bastia,Montpellier,0,0,D,0,0,D,13,7,5,2,2,1,0,0,2.4,0.6,5.0,-4.0,0.35,0.2,5.2,3.0,1,1.05,1.59,1.5,1.5
F1,21/12/13,Nice,Evian Thonon Gaillard,3,1,H,0,1,A,20,10,7,5,3,2,0,0,1.2,0.8,-3.0,-7.0,0.19,0.14,3.2,2.8,0,1.33,1.05,1.0,1.75
F1,21/12/13,Reims,Ajaccio,4,1,H,0,0,D,18,15,8,4,1,2,0,0,1.4,0.2,-1.0,-9.0,0.28,0.18,5.0,2.2,0,1.05,1.05,0.5,2.0
F1,21/12/13,Sochaux,Rennes,2,1,H,1,1,D,7,14,4,5,1,2,0,0,1.2,0.6,0.0,-2.0,0.22,0.29,4.6,3.4,0,1.24,1.42,0.67,2.17
F1,21/12/13,St Etienne,Nantes,2,0,H,1,0,H,16,12,6,2,1,2,0,0,1.6,2.0,4.0,4.0,0.44,0.35,5.4,3.4,0,1.48,1.05,1.48,1.05
F1,21/12/13,Toulouse,Guingamp,0,0,D,0,0,D,13,6,3,1,1,2,0,0,1.6,1.0,0.0,-2.0,0.38,0.29,4.2,2.8,1,1.38,1.05,1.38,1.05
F1,22/12/13,Lorient,Lyon,2,2,D,0,1,A,7,7,4,3,0,0,0,0,2.0,1.2,4.0,-6.0,0.26,0.47,5.4,3.0,1,1.24,1.71,0.67,2.17
F1,22/12/13,Marseille,Bordeaux,2,2,D,0,1,A,17,10,12,2,2,1,0,0,1.2,1.8,0.0,2.0,0.25,0.25,5.6,4.8,1,1.64,1.46,1.33,1.33
F1,22/12/13,Paris SG,Lille,2,2,D,1,1,D,17,6,6,5,4,4,0,0,3.0,2.0,19.0,2.0,0.53,0.27,7.6,2.2,1,1.95,1.86,1.5,1.0
F1,08/01/14,St Etienne,Evian Thonon Gaillard,1,0,H,1,0,H,16,11,7,1,0,3,0,0,2.0,0.8,6.0,-6.0,0.46,0.17,5.2,3.6,0,1.48,1.05,1.75,1.0
F1,10/01/14,Montpellier,Monaco,1,1,D,0,0,D,8,9,5,4,1,4,0,0,0.4,2.0,-4.0,4.0,0.13,0.32,3.0,5.0,1,1.59,1.16,0.5,2.0
F1,11/01/14,Ajaccio,Paris SG,1,2,A,1,1,D,6,19,2,8,2,2,0,0,0.2,2.0,-6.0,4.0,0.21,0.4,3.8,5.0,2,1.05,1.95,0.5,2.0
F1,11/01/14,Bordeaux,Toulouse,0,1,A,0,0,D,11,11,3,2,2,1,1,1,2.4,1.4,5.0,0.0,0.33,0.29,5.4,4.2,2,1.46,1.38,1.17,1.67
F1,11/01/14,Guingamp,St Etienne,0,0,D,0,0,D,12,9,3,4,0,1,0,0,1.4,1.4,-1.0,-1.0,0.2,0.16,3.0,5.0,1,1.05,1.48,1.05,1.48
F1,11/01/14,Lyon,Sochaux,2,0,H,0,0,D,18,10,5,2,1,1,0,0,1.4,0.0,2.0,-12.0,0.23,0.33,6.2,1.8,0,1.71,1.24,1.67,1.17
F1,11/01/14,Rennes,Nice,0,0,D,0,0,D,19,6,4,0,2,1,0,0,1.2,0.0,0.0,-8.0,0.38,0.07,4.2,2.8,1,1.42,1.33,1.5,1.5
F1,11/01/14,Valenciennes,Bastia,3,2,H,2,0,H,8,16,3,3,0,0,0,0,0.6,0.4,-2.0,-7.0,0.14,0.23,4.2,4.4,0,1.22,1.05,1.5,1.5
F1,12/01/14,Evian Thonon Gaillard,Marseille,1,2,A,1,2,A,14,9,6,4,0,0,0,0,1.4,1.0,-2.0,0.0,0.43,0.24,2.8,5.0,2,1.05,1.64,1.0,1.75
F1,12/01/14,Lille,Reims,1,2,A,0,0,D,18,8,5,4,1,1,0,0,3.0,1.6,8.0,-1.0,0.43,0.35,4.2,3.4,2,1.86,1.05,2.0,0.5
F1,12/01/14,Nantes,Lorient,1,0,H,0,0,D,10,11,4,3,0,0,0,0,1.2,1.8,1.0,2.0,0.35,0.56,3.4,3.6,0,1.05,1.24,1.05,1.24
F1,17/01/14,St Etienne,Lille,2,0,H,0,0,D,11,12,5,3,1,1,0,1,2.0,1.6,6.0,1.0,0.38,0.29,5.2,2.8,0,1.48,1.86,0.33,2.33
F1,18/01/14,Bastia,Bordeaux,1,0,H,1,0,H,11,14,5,4,2,1,0,0,2.0,1.8,2.0,2.0,0.24,0.37,4.2,3.8,0,1.05,1.46,1.5,1.5
F1,18/01/14,Lorient,Guingamp,2,0,H,2,0,H,10,15,3,3,3,0,0,0,2.2,1.2,6.0,-1.0,0.36,0.36,5.0,2.2,0,1.24,1.05,1.24,1.05
F1,18/01/14,Nice,Ajaccio,2,0,H,1,0,H,12,14,7,3,3,3,0,0,1.2,0.2,-2.0,-9.0,0.25,0.21,4.0,2.8,0,1.33,1.05,1.75,1.0
F1,18/01/14,Rennes,Evian Thonon Gaillard,0,0,D,0,0,D,13,11,5,1,1,2,0,0,1.2,0.8,0.0,-4.0,0.3,0.18,4.0,3.4,1,1.42,1.05,1.5,1.5
F1,18/01/14,Sochaux,Montpellier,0,2,A,0,1,A,6,12,0,4,1,0,1,0,1.2,0.6,-1.0,-4.0,0.23,0.2,4.4,2.0,2,1.24,1.59,0.17,2.67
F1,19/01/14,Paris SG,Nantes,5,0,H,2,0,H,16,5,10,0,1,0,0,0,2.6,1.4,15.0,1.0,0.5,0.36,7.2,2.8,0,1.95,1.05,1.95,1.05
F1,19/01/14,Reims,Lyon,0,2,A,0,1,A,11,14,3,7,2,1,0,0,1.8,1.4,2.0,-2.0,0.33,0.57,6.0,2.8,2,1.05,1.71,1.5,1.5
F1,19/01/14,Toulouse,Monaco,0,2,A,0,1,A,12,14,4,6,1,2,0,0,1.2,2.0,-1.0,4.0,0.32,0.29,4.4,4.8,2,1.38,1.16,2.0,0.5
F1,24/01/14,Lille,Rennes,1,1,D,1,1,D,21,9,10,3,1,0,0,0,2.4,0.6,4.0,-1.0,0.35,0.3,4.0,4.0,1,1.86,1.42,1.83,0.83
F1,25/01/14,Ajaccio,Sochaux,1,1,D,1,0,H,6,10,4,3,0,1,0,0,0.2,0.0,-6.0,-13.0,0.28,0.22,3.6,1.8,1,1.05,1.24,1.75,1.0
F1,25/01/14,Guingamp,Paris SG,1,1,D,0,0,D,10,14,3,5,1,1,0,0,1.0,2.0,-2.0,4.0,0.08,0.34,2.4,5.8,1,1.05,1.95,1.05,1.95
F1,25/01/14,Montpellier,Nice,3,1,H,1,0,H,23,4,10,1,1,1,0,0,0.6,0.2,-3.0,-7.0,0.19,0.09,3.2,2.2,0,1.59,1.33,2.17,0.67
F1,25/01/14,Nantes,Reims,0,0,D,0,0,D,14,11,4,1,2,2,0,0,1.2,1.6,-1.0,-1.0,0.24,0.29,3.4,3.4,1,1.05,1.05,1.05,1.05
F1,25/01/14,Valenciennes,Lorient,1,1,D,0,1,A,13,15,4,4,1,1,0,0,1.0,1.8,-1.0,2.0,0.38,0.5,2.6,3.2,1,1.22,1.24,1.33,1.33
F1,26/01/14,Bordeaux,St Etienne,2,0,H,1,0,H,6,5,3,2,0,4,0,0,1.8,1.6,2.0,0.0,0.3,0.12,4.6,4.8,0,1.46,1.48,1.5,1.0
F1,26/01/14,Lyon,Evian Thonon Gaillard,3,0,H,2,0,H,12,9,5,2,0,0,0,1,1.8,0.4,4.0,-5.0,0.27,0.13,6.0,3.0,0,1.71,1.05,2.0,0.5
F1,26/01/14,Monaco,Marseille,2,0,H,1,0,H,16,12,7,8,1,2,0,0,2.0,1.6,3.0,2.0,0.25,0.35,5.6,4.6,0,1.16,1.64,1.0,1.0
F1,29/01/14,Marseille,Valenciennes,2,1,H,1,1,D,12,8,3,3,0,2,0,0,1.4,1.4,1.0,1.0,0.24,0.4,6.8,4.0,0,1.64,1.22,1.0,1.5
F1,31/01/14,Paris SG,Bordeaux,2,0,H,0,0,D,21,4,4,3,0,0,0,0,2.6,1.6,16.0,1.0,0.53,0.27,7.2,4.4,0,1.95,1.46,1.0,1.5
F1,01/02/14,Bastia,Guingamp,3,2,H,0,0,D,14,9,7,5,2,2,0,0,2.0,0.6,2.0,-4.0,0.22,0.22,4.6,1.8,0,1.05,1.05,1.05,1.05
F1,01/02/14,Evian Thonon Gaillard,Ajaccio,1,1,D,0,0,D,15,7,3,2,1,1,0,0,1.4,0.2,-2.0,-10.0,0.33,0.15,3.6,2.6,1,1.05,1.05,1.25,1.25
F1,01/02/14,Lorient,Monaco,2,2,D,1,1,D,15,14,5,6,2,1,0,0,2.2,2.6,7.0,8.0,0.41,0.39,4.4,4.6,1,1.24,1.16,1.5,1.5
F1,01/02/14,Reims,Montpellier,2,4,A,0,1,A,11,18,3,8,3,2,0,0,1.8,1.2,1.0,0.0,0.32,0.31,5.6,2.6,2,1.05,1.59,1.5,1.5
F1,01/02/14,Sochaux,Nantes,1,0,H,1,0,H,7,14,3,4,0,1,0,0,1.0,1.2,-3.0,-4.0,0.2,0.33,3.0,2.4,0,1.24,1.05,1.24,1.05
F1,01/02/14,St Etienne,Valenciennes,3,0,H,1,0,H,17,7,6,2,1,3,0,0,2.4,0.8,8.0,-2.0,0.36,0.33,5.6,3.6,0,1.48,1.22,2.0,0.5
F1,02/02/14,Marseille,Toulouse,2,2,D,2,1,H,15,7,3,3,1,3,0,0,2.0,1.4,3.0,0.0,0.25,0.31,6.4,3.2,1,1.64,1.38,1.83,0.83
F1,02/02/14,Nice,Lille,1,0,H,1,0,H,6,13,4,3,1,1,0,0,1.8,1.0,1.0,-2.0,0.23,0.23,5.2,2.6,0,1.33,1.86,1.0,1.5
F1,02/02/14,Rennes,Lyon,2,0,H,1,0,H,8,22,3,2,0,1,0,1,1.2,2.0,0.0,1.0,0.24,0.47,4.2,3.8,0,1.42,1.71,1.0,1.5
F1,07/02/14,Toulouse,St Etienne,0,0,D,0,0,D,6,9,2,3,4,2,0,0,1.2,1.4,2.0,-2.0,0.29,0.12,4.8,4.8,1,1.38,1.48,0.83,1.83
F1,08/02/14,Ajaccio,Rennes,3,1,H,2,1,H,12,7,7,5,1,1,0,0,0.4,0.2,-4.0,-6.0,0.29,0.15,3.4,2.6,0,1.05,1.42,1.0,1.75
F1,08/02/14,Guingamp,Reims,1,2,A,0,0,D,20,10,5,4,1,2,0,0,1.0,1.6,-2.0,-1.0,0.14,0.29,2.8,3.4,2,1.05,1.05,1.05,1.05
F1,08/02/14,Lille,Sochaux,2,0,H,1,0,H,21,5,12,1,0,2,0,0,2.0,0.2,2.0,-12.0,0.22,0.2,5.4,2.0,0,1.86,1.24,1.67,0.67
F1,08/02/14,Marseille,Bastia,3,0,H,2,0,H,14,5,5,1,1,2,0,0,1.6,0.4,2.0,-4.0,0.26,0.3,6.2,4.6,0,1.64,1.05,3.0,0.0
F1,08/02/14,Montpellier,Evian Thonon Gaillard,1,1,D,1,1,D,12,11,4,4,0,2,1,0,1.0,0.2,-1.0,-8.0,0.24,0.08,4.2,2.4,1,1.59,1.05,1.0,1.75
F1,08/02/14,Valenciennes,Nice,2,1,H,1,0,H,16,7,9,3,2,3,0,0,1.2,0.2,0.0,-8.0,0.4,0.25,3.0,1.6,0,1.22,1.33,1.33,1.33
F1,09/02/14,Monaco,Paris SG,1,1,D,0,1,A,16,12,3,6,2,1,0,0,2.0,2.0,4.0,4.0,0.23,0.3,6.2,6.0,1,1.16,1.95,1.0,1.0
F1,09/02/14,Nantes,Lyon,1,2,A,0,1,A,8,12,3,6,3,1,1,0,1.4,1.4,0.0,-2.0,0.21,0.44,3.8,3.2,2,1.05,1.71,1.05,1.71
F1,11/02/14,Toulouse,Bastia,1,3,A,1,2,A,9,9,2,4,2,2,1,0,1.2,0.4,2.0,-5.0,0.32,0.31,3.8,3.2,2,1.38,1.05,1.0,1.0
F1,14/02/14,Paris SG,Valenciennes,3,0,H,1,0,H,19,10,7,2,1,0,0,0,2.6,0.6,16.0,-5.0,0.53,0.33,6.8,3.0,0,1.95,1.22,2.67,0.17
F1,15/02/14,Bastia,Monaco,0,2,A,0,1,A,9,12,2,4,3,1,0,0,2.0,2.2,2.0,7.0,0.28,0.42,5.0,4.8,2,1.05,1.16,1.05,1.16
F1,15/02/14,Lorient,Toulouse,1,3,A,1,0,H,8,14,4,6,2,2,1,0,2.2,1.6,7.0,1.0,0.46,0.4,4.8,3.0,2,1.24,1.38,1.5,1.0
F1,15/02/14,Nice,Nantes,0,0,D,0,0,D,10,11,2,0,1,4,0,0,2.4,0.6,3.0,-8.0,0.25,0.08,5.6,2.4,1,1.33,1.05,1.33,1.05
F1,15/02/14,Reims,Bordeaux,1,0,H,0,0,D,9,18,6,6,0,1,0,0,1.2,1.0,-3.0,-2.0,0.32,0.19,4.4,4.2,0,1.05,1.46,1.0,1.0
F1,15/02/14,Rennes,Montpellier,2,2,D,1,0,H,12,16,4,5,2,1,0,0,1.6,1.6,2.0,2.0,0.32,0.37,3.8,3.8,1,1.42,1.59,1.0,2.0
F1,15/02/14,Sochaux,Guingamp,1,0,H,0,0,D,21,15,5,1,3,2,0,0,1.4,0.6,-2.0,-3.0,0.31,0.31,2.6,2.6,0,1.24,1.05,1.24,1.05
F1,16/02/14,Evian Thonon Gaillard,Lille,2,2,D,1,1,D,7,10,4,5,3,1,0,0,1.0,0.8,-3.0,-3.0,0.28,0.23,3.6,2.6,1,1.05,1.86,1.0,1.75
F1,16/02/14,Lyon,Ajaccio,3,1,H,1,0,H,16,10,9,2,1,2,0,0,1.8,0.2,5.0,-10.0,0.32,0.15,5.6,2.6,0,1.71,1.05,1.25,1.25
F1,16/02/14,St Etienne,Marseille,1,1,D,0,0,D,16,9,4,2,1,3,0,0,3.0,1.4,12.0,0.0,0.39,0.25,6.2,5.6,1,1.48,1.64,1.0,1.5
F1,21/02/14,Monaco,Reims,3,2,H,1,0,H,18,6,7,3,3,1,0,1,2.0,2.2,4.0,4.0,0.22,0.37,6.4,3.8,0,1.16,1.05,1.16,1.05
F1,22/02/14,Bastia,St Etienne,0,2,A,0,1,A,8,10,3,5,2,1,0,0,1.4,1.0,-2.0,-3.0,0.24,0.09,4.2,4.6,2,1.05,1.48,0.0,3.0
F1,22/02/14,Bordeaux,Evian Thonon Gaillard,2,1,H,0,0,D,14,6,5,5,1,2,0,0,2.4,0.4,7.0,-6.0,0.47,0.15,3.8,2.6,0,1.46,1.05,2.0,0.5
F1,22/02/14,Guingamp,Nice,1,0,H,0,0,D,20,1,6,0,3,5,0,1,0.4,0.2,-4.0,-7.0,0.12,0.22,3.2,1.8,0,1.05,1.33,1.05,1.33
F1,22/02/14,Marseille,Lorient,1,0,H,0,0,D,12,10,5,3,2,1,0,0,1.6,2.0,3.0,6.0,0.31,0.5,5.8,3.6,0,1.64,1.24,1.67,1.17
F1,22/02/14,Montpellier,Ajaccio,2,0,H,0,0,D,17,6,7,1,1,1,0,0,1.0,0.2,-1.0,-8.0,0.23,0.21,4.4,2.8,0,1.59,1.05,2.25,0.75
F1,22/02/14,Valenciennes,Sochaux,2,2,D,0,0,D,11,9,5,4,2,3,0,0,1.6,0.2,1.0,-10.0,0.33,0.12,4.2,1.6,1,1.22,1.24,1.5,1.0
F1,23/02/14,Lille,Lyon,0,0,D,0,0,D,16,9,4,5,3,1,0,0,2.0,2.0,3.0,3.0,0.18,0.43,7.6,4.2,1,1.86,1.71,1.33,1.33
F1,23/02/14,Nantes,Rennes,0,3,A,0,1,A,5,15,0,6,1,1,0,0,1.4,0.2,0.0,-7.0,0.26,0.2,3.8,3.0,2,1.05,1.42,1.05,1.42
F1,23/02/14,Toulouse,Paris SG,2,4,A,1,1,D,9,13,7,8,3,1,0,0,0.6,1.6,-4.0,1.0,0.13,0.26,3.0,5.4,2,1.38,1.95,0.0,3.0
F1,25/02/14,Bordeaux,Lorient,3,2,H,2,1,H,12,9,7,4,0,0,0,0,2.4,1.4,4.0,1.0,0.37,0.31,3.8,3.2,0,1.46,1.24,1.83,0.83
F1,28/02/14,Evian Thonon Gaillard,Nantes,2,0,H,0,0,D,6,7,3,2,0,0,0,0,1.2,0.8,1.0,-7.0,0.33,0.11,4.2,1.8,0,1.05,1.05,1.05,1.05
F1,01/03/14,Lorient,Bastia,1,1,D,1,0,H,17,13,3,4,0,0,0,0,1.6,0.8,2.0,-3.0,0.39,0.41,4.6,3.4,1,1.24,1.05,1.5,1.5
F1,01/03/14,Nice,Toulouse,0,2,A,0,0,D,6,13,1,6,1,2,1,0,2.6,2.2,6.0,4.0,0.27,0.5,5.2,3.6,2,1.33,1.38,2.0,0.5
F1,01/03/14,Reims,Valenciennes,3,1,H,2,0,H,12,13,6,4,1,1,0,0,1.8,0.6,1.0,-7.0,0.35,0.29,4.6,2.8,0,1.05,1.22,0.0,3.0
F1,01/03/14,Rennes,Guingamp,0,2,A,0,1,A,11,14,3,7,3,1,0,0,1.2,0.4,0.0,-4.0,0.28,0.25,3.6,2.4,2,1.42,1.05,1.42,1.05
F1,01/03/14,Sochaux,Bordeaux,2,0,H,0,0,D,9,17,5,3,1,2,0,0,1.8,0.8,-1.0,-3.0,0.29,0.14,2.8,4.2,0,1.24,1.46,1.0,1.5
F1,01/03/14,St Etienne,Monaco,2,0,H,1,0,H,12,10,4,4,2,1,0,0,2.6,2.2,8.0,6.0,0.32,0.39,5.6,4.6,0,1.48,1.16,2.0,0.5
F1,02/03/14,Ajaccio,Lille,2,3,A,2,2,D,11,11,3,6,3,2,0,1,1.0,0.4,0.0,-4.0,0.33,0.24,4.2,3.4,2,1.05,1.86,0.0,3.0
F1,02/03/14,Lyon,Montpellier,0,0,D,0,0,D,20,6,6,2,1,3,0,0,2.2,1.8,7.0,4.0,0.34,0.41,6.4,4.4,1,1.71,1.59,2.5,0.5
F1,02/03/14,Paris SG,Marseille,2,0,H,0,0,D,11,12,4,3,3,3,0,0,2.6,1.0,15.0,-2.0,0.49,0.22,7.0,4.6,0,1.95,1.64,1.67,1.17
F1,07/03/14,Marseille,Nice,0,1,A,0,0,D,16,5,7,1,2,1,0,0,2.2,0.2,5.0,-5.0,0.36,0.33,5.6,1.2,2,1.64,1.33,1.83,0.83
F1,08/03/14,Bastia,Paris SG,0,3,A,0,2,A,12,12,3,8,2,3,0,0,1.4,2.2,-2.0,5.0,0.18,0.34,4.4,6.4,2,1.05,1.95,0.0,3.0
F1,08/03/14,Guingamp,Evian Thonon Gaillard,0,1,A,0,0,D,15,3,5,2,3,4,0,0,1.0,0.4,-2.0,-5.0,0.15,0.15,4.0,2.6,2,1.05,1.05,1.05,1.05
F1,08/03/14,Monaco,Sochaux,2,1,H,1,0,H,15,11,4,7,1,2,0,1,2.0,0.4,3.0,-5.0,0.25,0.3,6.4,2.0,0,1.16,1.24,1.5,1.5
F1,08/03/14,Nantes,Ajaccio,2,2,D,1,1,D,20,10,6,3,0,2,0,0,0.8,0.2,-4.0,-9.0,0.23,0.25,2.6,2.4,1,1.05,1.05,1.05,1.05
F1,08/03/14,Toulouse,Reims,3,2,H,0,2,A,17,14,8,2,2,1,0,0,0.4,1.6,-6.0,1.0,0.17,0.41,3.6,3.4,0,1.38,1.05,1.0,1.0
F1,08/03/14,Valenciennes,Rennes,2,1,H,0,0,D,13,13,3,5,2,3,0,1,1.8,0.8,2.0,-2.0,0.38,0.29,4.8,4.2,0,1.22,1.42,1.67,1.17
F1,09/03/14,Bordeaux,Lyon,1,2,A,1,0,H,8,12,3,4,1,1,0,0,2.4,1.6,4.0,1.0,0.41,0.26,4.4,4.6,2,1.46,1.71,1.67,1.17
F1,09/03/14,Lille,Montpellier,2,0,H,1,0,H,19,6,7,2,2,1,0,0,1.6,1.8,2.0,4.0,0.16,0.38,7.6,4.2,0,1.86,1.59,1.17,1.67
F1,09/03/14,Lorient,St Etienne,1,0,H,0,0,D,15,9,8,1,2,3,0,0,1.2,1.6,0.0,1.0,0.42,0.18,3.8,3.4,0,1.24,1.48,2.17,0.67
F1,14/03/14,Reims,Marseille,1,1,D,0,0,D,11,14,4,4,1,1,0,0,1.8,1.0,2.0,-3.0,0.38,0.23,5.2,4.4,1,1.05,1.64,0.5,2.0
F1,15/03/14,Ajaccio,Guingamp,1,2,A,1,1,D,16,14,3,3,2,2,0,0,0.8,0.8,-1.0,-2.0,0.36,0.24,4.4,3.4,2,1.05,1.05,1.05,1.05
F1,15/03/14,Evian Thonon Gaillard,Valenciennes,0,1,A,0,0,D,8,11,2,3,1,0,0,0,1.2,0.6,1.0,-8.0,0.33,0.27,4.2,3.0,2,1.05,1.22,2.25,0.75
F1,15/03/14,Lille,Nantes,0,0,D,0,0,D,9,11,2,2,0,3,0,0,1.6,0.2,3.0,-10.0,0.16,0.0,7.6,1.6,1,1.86,1.05,1.86,1.05
F1,15/03/14,Nice,Bastia,2,0,H,1,0,H,11,7,4,0,1,2,0,1,2.0,0.8,3.0,-3.0,0.29,0.44,4.2,3.2,0,1.33,1.05,2.0,0.5
F1,15/03/14,Rennes,Toulouse,2,3,A,0,2,A,17,12,6,5,1,1,0,0,1.2,2.6,0.0,6.0,0.21,0.48,3.8,4.2,2,1.42,1.38,1.67,1.17
F1,15/03/14,Sochaux,Lorient,2,0,H,1,0,H,17,15,7,3,2,1,0,0,2.4,0.8,3.0,-2.0,0.35,0.31,3.4,3.2,0,1.24,1.24,1.5,1.0
F1,16/03/14,Lyon,Monaco,2,3,A,1,2,A,16,11,3,4,1,4,0,0,2.2,1.6,7.0,2.0,0.3,0.29,6.6,4.8,2,1.71,1.16,2.0,0.5
F1,16/03/14,Montpellier,Bordeaux,1,1,D,1,1,D,12,10,3,4,2,3,0,0,1.6,0.2,3.0,-6.0,0.27,0.11,5.2,3.6,1,1.59,1.46,1.67,1.17
F1,16/03/14,Paris SG,St Etienne,2,0,H,2,0,H,15,14,4,6,1,3,0,0,2.6,1.0,12.0,-1.0,0.45,0.13,6.2,3.0,0,1.95,1.48,1.83,0.83
F1,21/03/14,Lorient,Paris SG,0,1,A,0,1,A,6,11,1,6,0,1,0,0,1.6,2.2,1.0,6.0,0.3,0.31,4.6,7.0,2,1.24,1.95,1.0,1.5
